"scheme_name","charge_name","distribution_mode","reading_date","tariff_table","value"
"L'Montagne","Council Electricity","","2021/11/01","LM Jul 2021","25193,85"
"L'Montagne","Council Electricity","","2021/12/03","LM Jul 2021","24497,03"
"L'Montagne","Council Electricity","","2022/01/03","LM Jul 2021","24901,74"
"L'Montagne","Council Electricity","","2022/01/31","LM Jul 2021","23168,66"
"L'Montagne","Council Electricity","","2022/02/28","LM Jul 2021","25033,921739130434"
"L'Montagne","Council Electricity","","2022/03/31","LM Jul 2021","23080,539130434783"
"L'Montagne","Council Electricity","","2022/04/29","LM Jul 2021","29903,510000000002"
"L'Montagne","Council Electricity","","2022/05/31","LM Jul 2021","29786,02"
"L'Montagne","Council Electricity","","2022/06/30","LM Jul 2021","39378,36"
"L'Montagne","Council Electricity","","2022/07/29","LM Jul 2022","41984,51"
"L'Montagne","Council Electricity","","2022/08/31","LM Jul 2022","32579,35"
"L'Montagne","Council Electricity","","2022/09/30","LM Jul 2022","27178,63"
"L'Montagne","Council Electricity","","2022/10/31","LM Jul 2022","23663,45"
"L'Montagne","Council Electricity","","2022/11/30","LM Jul 2022","22696,28"
"L'Montagne","Council Electricity","","2023/01/04","LM Jul 2022","28311,7"
"L'Montagne","Council Electricity","","2023/01/31","LM Jul 2022","25549,3"
"L'Montagne","Council Electricity","","#########","LM Jul 2022","28412,19"
"L'Montagne","Council Electricity","","#########","LM Jul 2022","18780,32"
"L'Montagne","Council Electricity","","2023/05/02","LM Jul 2022","31158,64"
"L'Montagne","Council Electricity","","#########","LM Jul 2022","45647,85"
"L'Montagne","Council Electricity","","########","LM Jul 2022","15724,48"
"L'Montagne","Council Electricity","","2023/07/31","LM Jul 2023","47891,91"
"L'Montagne","Council Electricity","","2023/08/31","LM Jul 2023","41800,03"
"L'Montagne","Council Electricity","","2023/09/29","LM Jul 2023","25964,59"
"L'Montagne","Council Electricity","","2023/11/01","LM Jul 2023","40864,11"
"L'Montagne","Council Electricity","","2023/11/30","LM Jul 2023","28813,6"
"L'Montagne","Council Electricity","","2024/01/03","LM Jul 2023","1053,26"
"L'Montagne","Council Electricity","","2024/02/01","LM Jul 2023","50692,55"
"L'Montagne","Council Electricity","","2024/02/29","LM Jul 2023","25780"
"L'Montagne","Council Electricity","","2024/03/27","LM Jul 2023","26637"
"L'Montagne","Council Electricity","","2024/05/02","LM Jul 2023","30445,06"
"L'Montagne","Council Electricity","","2024/05/30","LM Jul 2023","38382,71"
"L'Montagne","Council Electricity","","2024/07/01","LM Jul 2023","42154,05"
"L'Montagne","Council Electricity","","2024/08/01","LMO Jul 2024","73860,59130434782"
"L'Montagne","Council Electricity","","2024/09/04","LMO Jul 2024","47993,22"
"L'Montagne","Council Electricity","","2024/10/01","LMO Jul 2024","43777,24"
"L'Montagne","Council Electricity","","2024/10/31","LMO Jul 2024","34351,94"
"L'Montagne","Council Electricity","","29/11/2024","LMO Jul 2024","32797,34"
"L'Montagne","Council Electricity","","2025/01/08","LMO Jul 2024","32049,59130434783"
"L'Montagne","Council Electricity","","2025/02/04","LMO Jul 2024","27667,63"
"L'Montagne","Council Electricity","","2025/03/05","LMO Jul 2024","34579,22"
"L'Montagne","Council Electricity","","2025/03/31","LMO Jul 2024","32435,97"
"L'Montagne","Council Electricity","","2025/05/05","LMO Jul 2024","39824,84"
"L'Montagne","Council Electricity","","2025/06/02","LMO Jul 2024","32340,51"
"L'Montagne","Council Electricity","","2025/07/03","LMO Jul 2024","42892,42"
"L'Montagne","Council Electricity","","2025/07/29","LMO Jul 2025","48981,94"
"L'Montagne","Council Electricity","","2025/08/28","LMO Jul 2025","47944,02"
"L'Montagne","Council Electricity","","2025/10/02","LMO Jul 2025","38927,19"
"L'Montagne","Council Electricity","","2025/11/03","LMO Jul 2025","37090,86"
"L'Montagne","Council Electricity","","2025/12/04","LMO Jul 2025","38922,04"
"L'Montagne","Council Electricity","","2026/01/08","LMO Jul 2025","36315,63"
"L'Montagne","Council Electricity","","2026/02/05","LMO Jul 2025","34888,81"
"L'Montagne","Council Electricity","","2026/03/05","LMO Jul 2025","35159,23"
"L'Montagne","Council Water","","2021/06/29","LM Jul 2020","4375,33"
"L'Montagne","Council Water","","2021/08/02","LM Jul 2021","5572,12"
"L'Montagne","Council Water","","2021/08/31","LM Jul 2021","6107,55"
"L'Montagne","Council Water","","2021/10/06","LM Jul 2021","5988,62"
"L'Montagne","Council Water","","2021/11/01","LM Jul 2021","3854,09"
"L'Montagne","Council Water","","2021/12/03","LM Jul 2021","3866,81"
"L'Montagne","Council Water","","2022/01/03","LM Jul 2021","2913,65"
"L'Montagne","Council Water","","2022/01/31","LM Jul 2021","2218,71"
"L'Montagne","Council Water","","2022/02/28","LM Jul 2021","3314,913043478261"
"L'Montagne","Council Water","","2022/03/31","LM Jul 2021","2819,81"
"L'Montagne","Council Water","","2022/04/29","LM Jul 2021","3717,26"
"L'Montagne","Council Water","","2022/05/31","LM Jul 2021","4171,01"
"L'Montagne","Council Water","","2022/06/30","LM Jul 2021","3986,19"
"L'Montagne","Council Water","","2022/07/29","LM Jul 2022","4508,64"
"L'Montagne","Council Water","","2022/08/31","LM Jul 2022","4955,2"
"L'Montagne","Council Water","","2022/09/30","LM Jul 2022","5933,46"
"L'Montagne","Council Water","","2022/10/31","LM Jul 2022","5200,06"
"L'Montagne","Council Water","","2022/11/30","LM Jul 2022","4088,26"
"L'Montagne","Council Water","","2023/01/04","LM Jul 2022","4331,92"
"L'Montagne","Council Water","","2023/01/31","LM Jul 2022","5724,79"
"L'Montagne","Council Water","","#########","LM Jul 2022","3849,34"
"L'Montagne","Council Water","","#########","LM Jul 2022","3707,46"
"L'Montagne","Council Water","","2023/05/02","LM Jul 2022","4502,88"
"L'Montagne","Council Water","","#########","LM Jul 2022","3667,7"
"L'Montagne","Council Water","","########","LM Jul 2022","2454,85"
"L'Montagne","Council Water","","2023/07/31","LM Jul 2023","1732,47"
"L'Montagne","Council Water","","2023/08/31","LM Jul 2023","1732,47"
"L'Montagne","Council Water","","2023/09/29","LM Jul 2023","1732,47"
"L'Montagne","Council Water","","2023/11/01","LM Jul 2023","1732,47"
"L'Montagne","Council Water","","2023/11/30","LM Jul 2023","2536,11"
"L'Montagne","Council Water","","2024/01/03","LM Jul 2023","5537,63"
"L'Montagne","Council Water","","2024/02/01","LM Jul 2023","5924,33"
"L'Montagne","Council Water","","2024/02/29","LM Jul 2023","5563,28"
"L'Montagne","Council Water","","2024/03/27","LM Jul 2023","7292,98"
"L'Montagne","Council Water","","2024/05/02","LM Jul 2023","5711,86"
"L'Montagne","Council Water","","2024/05/30","LM Jul 2023","6728,51"
"L'Montagne","Council Water","","2024/07/01","LM Jul 2023","6893,4"
"L'Montagne","Council Water","","2024/08/01","LMO Jul 2024","9560,47"
"L'Montagne","Council Water","","2024/09/04","LMO Jul 2024","8829,94"
"L'Montagne","Council Water","","2024/10/01","LMO Jul 2024","9413,15"
"L'Montagne","Council Water","","2024/10/31","LMO Jul 2024","9066,78"
"L'Montagne","Council Water","","29/11/2024","LMO Jul 2024","8419,24"
"L'Montagne","Council Water","","2025/01/08","LMO Jul 2024","7035,14"
"L'Montagne","Council Water","","2025/02/04","LMO Jul 2024","8629,03"
"L'Montagne","Council Water","","2025/03/05","LMO Jul 2024","4264,94"
"L'Montagne","Council Water","","2025/03/31","LMO Jul 2024","5206,72"
"L'Montagne","Council Water","","2025/05/05","LMO Jul 2024","5461,73"
"L'Montagne","Council Water","","2025/06/02","LMO Jul 2024","5128,12"
"L'Montagne","Council Water","","2025/07/03","LMO Jul 2024","8577,92"
"L'Montagne","Council Water","","2025/07/29","LMO Jul 2025","9087,11"
"L'Montagne","Council Water","","2025/08/28","LMO Jul 2025","10097,72"
"L'Montagne","Council Water","","2025/10/02","LMO Jul 2025","9620,04"
"L'Montagne","Council Water","","2025/11/03","LMO Jul 2025","12619,1"
"L'Montagne","Council Water","","2025/12/04","LMO Jul 2025","8975,61"
"L'Montagne","Council Water","","2026/01/08","LMO Jul 2025","8297,71"
"L'Montagne","Council Water","","2026/02/05","LMO Jul 2025","8297,89"
"L'Montagne","Council Water","","2026/03/05","LMO Jul 2025","8901,11"
"L'Montagne","Council Sanatation","","2021/06/29","LM Jul 2020","24334,78"
"L'Montagne","Council Sanatation","","2021/08/02","LM Jul 2021","24181,65"
"L'Montagne","Council Sanatation","","2021/08/31","LM Jul 2021","24357,75"
"L'Montagne","Council Sanatation","","2021/10/06","LM Jul 2021","24181,65"
"L'Montagne","Council Sanatation","","2021/11/01","LM Jul 2021","24181,65"
"L'Montagne","Council Sanatation","","2021/12/03","LM Jul 2021","24181,65"
"L'Montagne","Council Sanatation","","2022/01/03","LM Jul 2021","24181,65"
"L'Montagne","Council Sanatation","","2022/01/31","LM Jul 2021","24357,75"
"L'Montagne","Council Sanatation","","2022/02/28","LM Jul 2021","24181,65"
"L'Montagne","Council Sanatation","","2022/03/31","LM Jul 2021","24181,65"
"L'Montagne","Council Sanatation","","2022/04/29","LM Jul 2021","24181,65"
"L'Montagne","Council Sanatation","","2022/05/31","LM Jul 2021","24181,65"
"L'Montagne","Council Sanatation","","2022/06/30","LM Jul 2021","26539,38"
"L'Montagne","Council Sanatation","","2022/07/29","LM Jul 2022","26539,38"
"L'Montagne","Council Sanatation","","2022/08/31","LM Jul 2022","26539,38"
"L'Montagne","Council Sanatation","","2022/09/30","LM Jul 2022","26539,38"
"L'Montagne","Council Sanatation","","2022/10/31","LM Jul 2022","26720,12"
"L'Montagne","Council Sanatation","","2022/11/30","LM Jul 2022","26539,98"
"L'Montagne","Council Sanatation","","2023/01/04","LM Jul 2022","26539,38"
"L'Montagne","Council Sanatation","","2023/01/31","LM Jul 2022","26539,38"
"L'Montagne","Council Sanatation","","#########","LM Jul 2022","26539,38"
"L'Montagne","Council Sanatation","","#########","LM Jul 2022","26539,38"
"L'Montagne","Council Sanatation","","2023/05/02","LM Jul 2022","26539,38"
"L'Montagne","Council Sanatation","","#########","LM Jul 2022","26539,38"
"L'Montagne","Council Sanatation","","########","LM Jul 2022","29007,78"
"L'Montagne","Council Sanatation","","2023/07/31","LM Jul 2023","29007,78"
"L'Montagne","Council Sanatation","","2023/08/31","LM Jul 2023","29007,78"
"L'Montagne","Council Sanatation","","2023/09/29","LM Jul 2023","29007,78"
"L'Montagne","Council Sanatation","","2023/11/01","LM Jul 2023","29007,78"
"L'Montagne","Council Sanatation","","2023/11/30","LM Jul 2023","29007,78"
"L'Montagne","Council Sanatation","","2024/01/03","LM Jul 2023","29007,78"
"L'Montagne","Council Sanatation","","2024/02/01","LM Jul 2023","29007,78"
"L'Montagne","Council Sanatation","","2024/02/29","LM Jul 2023","29007,78"
"L'Montagne","Council Sanatation","","2024/03/27","LM Jul 2023","29007,78"
"L'Montagne","Council Sanatation","","2024/05/02","LM Jul 2023","29007,78"
"L'Montagne","Council Sanatation","","2024/05/30","LM Jul 2023","29007,78"
"L'Montagne","Council Sanatation","","2024/07/01","LM Jul 2023","31241,58"
"L'Montagne","Council Sanatation","","2024/08/01","LMO Jul 2024","31241,58"
"L'Montagne","Council Sanatation","","2024/09/04","LMO Jul 2024","31241,58"
"L'Montagne","Council Sanatation","","2024/10/01","LMO Jul 2024","31241,58"
"L'Montagne","Council Sanatation","","2024/10/31","LMO Jul 2024","31241,58"
"L'Montagne","Council Sanatation","","29/11/2024","LMO Jul 2024","31241,58"
"L'Montagne","Council Sanatation","","2025/01/08","LMO Jul 2024","31241,58"
"L'Montagne","Council Sanatation","","2025/02/04","LMO Jul 2024","31241,58"
"L'Montagne","Council Sanatation","","2025/03/05","LMO Jul 2024","31241,58"
"L'Montagne","Council Sanatation","","2025/03/31","LMO Jul 2024","31241,58"
"L'Montagne","Council Sanatation","","2025/05/05","LMO Jul 2024","31241,58"
"L'Montagne","Council Sanatation","","2025/06/02","LMO Jul 2024","31241,58"
"L'Montagne","Council Sanatation","","2025/07/03","LMO Jul 2024","35584,23"
"L'Montagne","Council Sanatation","","2025/07/29","LMO Jul 2025","35584,23"
"L'Montagne","Council Sanatation","","2025/08/28","LMO Jul 2025","35584,23"
"L'Montagne","Council Sanatation","","2025/10/02","LMO Jul 2025","35584,23"
"L'Montagne","Council Sanatation","","2025/11/03","LMO Jul 2025","34886,5"
"L'Montagne","Council Sanatation","","2025/12/04","LMO Jul 2025","34886,5"
"L'Montagne","Council Sanatation","","2026/01/08","LMO Jul 2025","34886,5"
"L'Montagne","Council Sanatation","","2026/02/05","LMO Jul 2025","34886,5"
"L'Montagne","Council Sanatation","","2026/03/05","LMO Jul 2025","34886,5"
"L'Montagne","Council Refuse","","2021/06/29","LM Jul 2020","0"
"L'Montagne","Council Refuse","","2021/08/02","LM Jul 2021","0"
"L'Montagne","Council Refuse","","2021/08/31","LM Jul 2021","0"
"L'Montagne","Council Refuse","","2021/10/06","LM Jul 2021","0"
"L'Montagne","Council Refuse","","2021/11/01","LM Jul 2021","0"
"L'Montagne","Council Refuse","","2021/12/03","LM Jul 2021","0"
"L'Montagne","Council Refuse","","2022/01/03","LM Jul 2021","0"
"L'Montagne","Council Refuse","","2022/01/31","LM Jul 2021","0"
"L'Montagne","Council Refuse","","2022/02/28","LM Jul 2021","0"
"L'Montagne","Council Refuse","","2022/03/31","LM Jul 2021","0"
"L'Montagne","Council Refuse","","2022/04/29","LM Jul 2021","0"
"L'Montagne","Council Refuse","","2022/05/31","LM Jul 2021","0"
"L'Montagne","Council Refuse","","2022/06/30","LM Jul 2021","0"
"L'Montagne","Council Refuse","","2022/07/29","LM Jul 2022","0"
"L'Montagne","Council Refuse","","2022/08/31","LM Jul 2022","0"
"L'Montagne","Council Refuse","","2022/09/30","LM Jul 2022","0"
"L'Montagne","Council Refuse","","2022/10/31","LM Jul 2022","0"
"L'Montagne","Council Refuse","","2022/11/30","LM Jul 2022","0"
"L'Montagne","Council Refuse","","2023/01/04","LM Jul 2022","0"
"L'Montagne","Council Refuse","","2023/01/31","LM Jul 2022","0"
"L'Montagne","Council Refuse","","#########","LM Jul 2022","0"
"L'Montagne","Council Refuse","","#########","LM Jul 2022","0"
"L'Montagne","Council Refuse","","2023/05/02","LM Jul 2022","0"
"L'Montagne","Council Refuse","","#########","LM Jul 2022","0"
"L'Montagne","Council Refuse","","########","LM Jul 2022","0"
"L'Montagne","Council Refuse","","2023/07/31","LM Jul 2023","0"
"L'Montagne","Council Refuse","","2023/08/31","LM Jul 2023","0"
"L'Montagne","Council Refuse","","2023/09/29","LM Jul 2023","0"
"L'Montagne","Council Refuse","","2023/11/01","LM Jul 2023","0"
"L'Montagne","Council Refuse","","2023/11/30","LM Jul 2023","0"
"L'Montagne","Council Refuse","","2024/01/03","LM Jul 2023","0"
"L'Montagne","Council Refuse","","2024/02/01","LM Jul 2023","0"
"L'Montagne","Council Refuse","","2024/02/29","LM Jul 2023","0"
"L'Montagne","Council Refuse","","2024/03/27","LM Jul 2023","0"
"L'Montagne","Council Refuse","","2024/05/02","LM Jul 2023","0"
"L'Montagne","Council Refuse","","2024/05/30","LM Jul 2023","0"
"L'Montagne","Council Refuse","","2024/07/01","LM Jul 2023","0"
"L'Montagne","Council Refuse","","2024/08/01","LMO Jul 2024","0"
"L'Montagne","Council Refuse","","2024/09/04","LMO Jul 2024","0"
"L'Montagne","Council Refuse","","2024/10/01","LMO Jul 2024","0"
"L'Montagne","Council Refuse","","2024/10/31","LMO Jul 2024","0"
"L'Montagne","Council Refuse","","29/11/2024","LMO Jul 2024","0"
"L'Montagne","Council Refuse","","2025/01/08","LMO Jul 2024","0"
"L'Montagne","Council Refuse","","2025/02/04","LMO Jul 2024","0"
"L'Montagne","Council Refuse","","2025/03/05","LMO Jul 2024","0"
"L'Montagne","Council Refuse","","2025/03/31","LMO Jul 2024","0"
"L'Montagne","Council Refuse","","2025/05/05","LMO Jul 2024","0"
"L'Montagne","Council Refuse","","2025/06/02","LMO Jul 2024","0"
"L'Montagne","Council Refuse","","2025/07/03","LMO Jul 2024","0"
"L'Montagne","Council Refuse","","2025/07/29","LMO Jul 2025","0"
"L'Montagne","Council Refuse","","2025/08/28","LMO Jul 2025","0"
"L'Montagne","Council Refuse","","2025/10/02","LMO Jul 2025","0"
"L'Montagne","Council Refuse","","2025/11/03","LMO Jul 2025","0"
"L'Montagne","Council Refuse","","2025/12/04","LMO Jul 2025","0"
"L'Montagne","Council Refuse","","2026/01/08","LMO Jul 2025","0"
"L'Montagne","Council Refuse","","2026/02/05","LMO Jul 2025","0"
"L'Montagne","Council Refuse","","2026/03/05","LMO Jul 2025","0"
"Magnolia Gardens","Elec Service Charge","None","2019-01","COJ 2019","123,01"
"Magnolia Gardens","Elec Service Charge","None","2019-02","COJ 2019","123,01"
"Magnolia Gardens","Elec Service Charge","None","2019-03","COJ 2019","123,01"
"Magnolia Gardens","Elec Network Charge","None","2019-01","COJ 2019","496,39"
"Magnolia Gardens","Elec Network Charge","None","2019-02","COJ 2019","496,39"
"Magnolia Gardens","Elec Network Charge","None","2019-03","COJ 2019","496,39"
"Magnolia Gardens","Water Demand Management Levy","Even","2019-01","COJ 2019","792,4"
"Magnolia Gardens","Water Demand Management Levy","Even","2019-02","COJ 2019","792,4"
"Magnolia Gardens","Water Demand Management Levy","Even","2019-03","COJ 2019","792,4"
"Magnolia Gardens","Water Demand Management Levy","Even","2019-04","MG TARIFF","792,4"
"Magnolia Gardens","Water Demand Management Levy","Even","2019-05","MG TARIFF","792,4"
"Magnolia Gardens","Water Demand Management Levy","Even","2019-06","MG TARIFF","792,4"
"Magnolia Gardens","Water Demand Management Levy","Even","2019-07","MG TARIFF","870,85"
"Magnolia Gardens","Water Demand Management Levy","Even","2019-09","MG TARIFF","870,85"
"Magnolia Gardens","Sanitation","None","2019-01","COJ 2019","13 263.25"
"Magnolia Gardens","Sanitation","None","2019-02","COJ 2019","13 263.25"
"Magnolia Gardens","Sanitation","None","2019-03","COJ 2019","13 263.25"
"Panarama View","Elec Service Charge","Even","2019-03","COJ 2019","123,01"
"Panarama View","Elec Service Charge","Even","2019-09","PV Oct 2019","139,09"
"Panarama View","Elec Service Charge","Even","2019-10","PV Oct 2019","139,09"
"Panarama View","Elec Service Charge","Even","2019-11","PV Oct 2019","139,09"
"Panarama View","Elec Service Charge","Even","2019-12","PV Oct 2019","139,09"
"Panarama View","Elec Service Charge","Even","2020/01/30","PV Oct 2019","139,09"
"Panarama View","Elec Service Charge","Even","2020/02/27","PV Oct 2019","139,09"
"Panarama View","Elec Service Charge","Even","2020/03/26","PV Oct 2019","139,09"
"Panarama View","Elec Service Charge","Even","2020/04/30","PV Oct 2019","139,09"
"Panarama View","Elec Service Charge","Even","2020/05/30","PV Oct 2019","139,09"
"Panarama View","Elec Service Charge","Even","2020/06/29","PV Oct 2019","139,09"
"Panarama View","Elec Service Charge","Even","2020/07/31","PV Jul 2020","147,74"
"Panarama View","Elec Service Charge","Even","2020/08/30","PV Jul 2020","147,74"
"Panarama View","Elec Service Charge","Even","2020/09/30","PV Jul 2020","147,74"
"Panarama View","Elec Service Charge","Even","2020/11/06","PV Jul 2020","147,74"
"Panarama View","Elec Network Charge","Even","2019-03","COJ 2019","496,39"
